3,20,248,55,104,442,485,210,15,363,179,388
3,21,418,44,255,420,70,379,25,100,10,131
3,22,18,173,287,81,41,205,195,345,235,54
3,23,242,334,450,42,244,285,260,496,82,323
3,24,46,175,319,458,425,439,13,262,370,11
3,25,58,111,361,442,68,142,502,154,376,192
3,26,28,508,177,454,475,107,126,461,97,263
3,27,185,250,511,273,165,189,48,458,97,197
3,28,277,389,386,390,175,9,283,160,39,392
3,29,93,387,392,50,91,97,423,273,209,507
3,30,14,169,473,117,417,506,314,212,398,409
3,31,494,193,426,289,375,61,491,199,405,6
3,32,142,23,58,243,278,429,140,163,479,110
3,33,61,305,499,372,253,105,209,419,311,72
3,34,87,264,376,211,46,184,496,370,471,399
3,35,192,377,37,162,277,342,509,173,145,225
3,36,55,15,344,485,363,104,210,457,346,78
3,37,255,418,131,70,100,420,44,150,379,394
3,38,205,41,195,223,81,30,287,345,18,235
3,39,260,390,285,334,146,82,493,256,356,450
3,40,178,278,91,172,397,449,173,471,186,244
3,41,391,240,226,42,491,445,385,59,65,266
3,42,151,393,212,432,366,365,217,80,87,301
3,43,86,133,180,87,290,426,185,278,207,413
3,44,56,433,277,209,338,276,189,174,248,440
3,45,303,227,237,47,406,34,475,271,51,282
3,46,25,60,171,56,88,372,297,239,133,388
3,47,79,424,254,360,95,445,247,344,85,122
4,0,333,214,249,109,90,315,88,351,261,262
4,1,383,97,32,320,235,400,74,206,19,442
4,2,372,5,84,357,222,12,114,89,295,59
4,3,205,182,335,408,249,310,293,394,237,235
4,4,465,506,252,325,131,488,496,156,28,257
4,5,236,292,468,71,49,142,436,302,98,224
4,6,285,283,112,13,233,210,485,165,223,144
4,7,438,452,242,191,303,158,239,199,144,8
4,8,175,11,191,283,87,370,439,262,46,425
4,9,111,58,68,376,139,142,502,154,361,14
4,10,240,461,488,508,107,28,203,177,299,10
4,11,273,371,163,84,234,511,185,165,500,108
4,12,459,390,277,37,228,63,389,290,9,433
4,13,385,387,273,50,286,91,148,347,392,93
4,14,138,117,506,486,14,473,212,335,417,137
4,15,193,494,346,289,6,426,199,61,318,375
4,16,429,391,58,23,243,201,278,74,26,91
4,17,105,61,372,499,381,305,72,422,209,365
4,18,264,184,370,471,49,211,496,212,87,291
4,19,192,377,173,162,174,145,26,31,453,37
4,20,55,15,485,78,210,248,388,344,363,104
4,21,255,100,379,70,33,150,44,418,131,54
4,22,30,345,81,223,41,293,205,86,195,57
4,23,323,285,493,42,242,260,82,356,334,83
4,24,175,11,425,283,439,13,370,87,325,319
4,25,111,442,361,68,58,214,376,506,154,502
4,26,177,508,107,240,203,28,424,211,299,280
4,27,273,511,250,84,165,197,141,371,422,49
4,28,390,37,459,228,290,96,160,9,217,277
4,29,387,385,50,22,423,288,148,97,352,273
4,30,14,80,212,138,506,314,486,136,127,383
4,31,193,426,375,494,169,61,288,306,491,346
4,32,58,391,23,74,243,163,429,91,278,142
4,33,305,499,61,372,422,72,389,166,419,50
4,34,264,49,184,471,370,211,291,212,347,91
4,35,192,174,37,26,377,162,356,212,342,225
4,36,55,346,363,439,344,109,15,210,507,78
4,37,150,255,100,70,474,41,131,418,324,54
4,38,223,81,30,345,41,205,293,86,195,264
4,39,285,493,390,83,356,313,260,363,82,107
4,40,91,178,290,397,278,172,106,471,357,398
4,41,391,226,213,240,434,385,435,511,170,443
4,42,151,393,87,301,476,287,432,366,212,457
4,43,87,86,207,417,278,180,346,300,217,412
4,44,56,189,276,277,167,51,158,440,290,338
4,45,227,406,47,34,479,475,223,260,303,382
4,46,388,171,239,51,372,25,141,77,256,469
4,47,424,451,142,280,272,85,78,60,11,390
5,0,485,188,80,222,286,224,123,46,324,399
5,1,157,320,60,19,400,383,261,175,434,225
5,2,89,436,286,135,222,457,84,280,59,87
5,3,237,310,249,205,335,235,342,182,408,269
5,4,168,506,488,191,252,325,431,465,257,184
5,5,20,11,487,420,75,236,354,280,112,49
5,6,285,329,47,179,283,112,234,151,52,233
5,7,438,174,295,325,117,437,357,303,118,208
5,8,11,191,175,316,370,151,189,227,449,87
5,9,502,68,111,58,145,14,154,40,214,141
5,10,173,240,488,345,490,299,350,177,10,461
5,11,234,371,273,163,17,189,422,84,350,127
5,12,459,438,228,63,288,290,253,82,37,390
5,13,347,387,273,50,385,286,93,423,390,461
5,14,486,138,14,212,117,69,506,461,441,127
5,15,193,494,426,289,491,375,6,61,346,199
5,16,429,23,243,26,74,58,231,201,278,191
5,17,105,381,61,422,365,499,372,209,454,305
5,18,185,264,241,287,284,49,444,306,184,496
5,19,342,349,377,225,309,222,192,162,257,356
5,20,55,78,15,477,5,457,448,210,366,58
5,21,453,239,340,136,33,54,100,281,255,324
5,22,125,255,225,179,65,186,59,494,279,39
5,23,260,285,493,42,334,337,83,242,376,356
5,24,11,175,449,470,87,389,151,191,316,189
5,25,111,442,68,502,154,361,14,58,506,145
5,26,488,177,299,240,126,92,424,280,107,393
5,27,273,84,406,511,17,250,234,189,141,422
5,28,228,290,438,390,63,459,94,37,52,96
5,29,387,22,423,50,273,347,93,97,288,461
5,30,14,212,136,80,138,95,69,154,314,281
5,31,375,426,494,193,54,61,346,491,306,68
5,32,140,23,278,74,441,58,243,201,169,429
5,33,61,499,305,372,12,365,422,467,72,105
5,34,264,185,241,46,306,287,347,184,284,370
5,35,225,349,342,222,377,192,356,14,47,374
5,36,15,55,58,441,448,16,5,366,457,477
5,37,453,255,239,136,324,150,78,54,340,67
5,38,125,279,179,186,225,65,255,413,205,287
5,39,260,316,486,323,493,334,337,42,511,416
5,40,203,278,498,357,397,449,501,215,309,450
5,41,391,418,414,443,354,358,19,304,151,445
5,42,16,448,304,480,20,123,482,355,217,132
5,43,278,255,185,92,49,486,388,416,412,178
5,44,473,55,54,272,237,120,417,372,280,136
5,45,280,454,189,381,470,351,84,2,230,104
5,46,66,378,181,199,322,392,211,283,214,57
5,47,337,320,480,336,326,149,202,150,31,298
6,0,384,406,378,337,190,138,222,102,463,5
6,1,320,157,18,209,203,102,483,19,378,265
6,2,495,436,393,84,30,89,469,280,286,222
6,3,205,335,182,249,403,342,237,310,235,1
6,4,168,325,488,311,252,63,54,465,81,506
6,5,20,487,160,354,236,290,11,112,420,280
6,6,285,498,47,283,234,112,142,80,73,280
6,7,438,168,117,374,303,295,325,437,154,357
6,8,191,11,175,316,151,189,449,283,87,389
6,9,502,111,68,214,58,145,154,40,14,141
6,10,173,350,490,488,240,345,299,393,10,461
6,11,234,17,371,273,76,422,189,367,84,163
6,12,401,459,228,312,154,63,288,438,290,313
6,13,286,347,387,385,50,273,35,461,265,390
6,14,486,138,212,506,14,127,117,69,461,335
6,15,193,494,426,346,375,6,289,199,61,491
6,16,26,140,278,23,74,441,191,243,201,429
6,17,365,105,61,499,467,372,422,381,12,305
6,18,284,241,264,444,306,287,185,331,395,58
6,19,349,342,14,47,356,377,257,225,162,273
6,20,55,5,15,214,477,210,457,58,441,78
6,21,40,136,305,453,56,340,239,281,33,116
6,22,125,225,186,255,429,320,179,65,424,224
6,23,493,285,260,242,83,376,316,511,42,486
6,24,11,175,191,151,449,87,389,325,316,189
6,25,442,111,68,154,502,145,214,58,14,361
6,26,488,126,299,393,240,92,424,280,177,107
6,27,273,17,511,84,189,141,234,250,406,165
6,28,228,401,290,459,438,312,63,390,48,154
6,29,387,423,50,347,385,273,255,461,22,286
6,30,14,212,117,294,461,136,127,69,80,138
6,31,375,193,426,494,61,491,306,271,199,6
6,32,23,140,441,278,26,191,58,429,74,120
6,33,499,61,467,422,372,72,305,365,67,272
6,34,284,185,241,264,306,58,395,362,331,49
6,35,356,342,456,14,225,349,123,286,47,257
6,36,58,5,441,214,55,15,173,366,318,56
6,37,453,305,40,116,56,136,78,239,281,340
6,38,125,225,429,186,179,255,320,65,469,224
6,39,493,42,260,83,323,316,107,486,376,356
6,40,278,106,449,357,501,503,450,98,203,482
6,41,391,443,243,358,414,418,508,151,19,145
6,42,137,304,139,448,482,114,394,177,123,355
6,43,255,486,185,92,278,346,412,40,49,161
6,44,54,28,237,55,372,473,280,212,156,272
6,45,280,189,230,454,381,470,104,334,70,260
6,46,199,214,322,336,392,193,57,185,489,379
6,47,320,270,298,480,336,31,349,326,54,492
7,0,316,66,98,401,10,272,93,427,0,470
7,1,320,62,293,420,483,209,304,240,373,34
7,2,185,436,393,449,84,89,439,59,263,338
7,3,237,249,235,335,205,182,310,408,496,405
7,4,488,168,198,252,307,485,184,325,308,37
7,5,487,354,485,82,20,280,11,187,131,505
7,6,285,47,73,498,42,142,80,234,255,495
7,7,438,223,117,327,95,257,303,154,365,118
7,8,151,11,191,162,175,189,370,389,87,148
7,9,68,48,214,395,154,14,502,111,145,208
7,10,488,490,173,240,299,92,350,10,345,215
7,11,234,150,17,371,422,273,181,456,279,63
7,12,355,401,63,48,288,459,303,198,290,223
7,13,347,6,273,506,35,286,387,255,311,265
7,14,486,461,212,127,161,138,231,34,160,14
7,15,193,494,491,271,375,6,61,289,199,346
7,16,441,429,191,87,120,201,231,74,370,243
7,17,272,499,422,72,105,61,467,261,276,365
7,18,444,70,284,306,58,241,395,185,496,168
7,19,342,257,456,14,47,349,309,356,26,145
7,20,441,91,5,132,173,318,214,55,75,445
7,21,116,268,340,453,33,305,40,266,28,199
7,22,424,225,52,160,186,499,273,179,463,242
7,23,260,493,83,285,376,242,511,334,486,316
7,24,11,151,175,389,191,189,509,148,439,370
7,25,48,68,14,111,442,214,395,154,502,132
7,26,488,280,240,424,299,345,31,393,126,173
7,27,273,234,17,279,422,189,141,84,511,78
7,28,355,228,63,290,48,401,459,460,288,312
7,29,347,387,423,6,506,461,411,50,273,35
7,30,294,14,161,461,231,441,212,127,377,200
7,31,491,375,61,193,494,271,510,13,383,487
7,32,169,201,23,87,120,429,240,500,26,191
7,33,272,467,499,276,422,72,508,261,410,105
7,34,306,70,284,58,373,150,241,66,185,168
7,35,257,456,14,286,356,342,349,92,505,480
7,36,75,58,173,441,318,5,91,339,55,366
7,37,116,305,268,453,40,338,78,56,470,266
7,38,52,424,225,160,499,179,349,373,186,253
7,39,260,83,493,285,42,496,486,316,167,107
7,40,449,501,450,98,503,106,173,278,230,357
7,41,414,391,358,243,508,151,443,418,354,175
7,42,325,491,267,394,482,139,417,304,137,362
7,43,278,255,92,49,486,185,40,412,161,87
7,44,54,237,55,28,372,280,256,220,212,104
7,45,280,230,454,189,381,470,104,70,405,334
7,46,41,359,199,71,504,110,322,193,392,489
7,47,309,458,65,54,136,126,48,125,501,480
8,0,462,321,264,209,267,132,362,312,23,101
8,1,34,209,316,211,85,483,320,304,373,62
8,2,185,393,436,449,493,84,89,158,59,338
8,3,237,310,249,235,335,175,182,205,408,496
8,4,488,198,152,325,307,249,506,222,168,310
8,5,487,20,354,424,280,112,493,187,146,11
8,6,285,444,47,142,345,255,479,280,234,73
8,7,327,438,120,223,154,95,117,259,303,365
8,8,151,11,191,189,370,389,162,175,148,325
8,9,14,214,141,90,68,395,506,111,446,154
8,10,488,280,173,299,490,215,240,507,92,10
8,11,234,127,409,231,63,78,446,273,163,371
8,12,312,355,290,63,459,288,475,228,234,470
8,13,347,411,423,35,50,6,387,385,311,506
8,14,486,160,461,441,127,383,470,212,269,231
8,15,193,491,487,352,119,494,61,13,459,391
8,16,299,201,403,500,429,260,91,110,31,245
8,17,422,272,381,325,72,499,467,105,410,61
8,18,284,331,324,308,306,109,272,81,390,185
8,19,356,498,47,26,14,123,257,308,92,480
8,20,58,214,441,55,175,453,5,105,90,137
8,21,40,116,56,305,338,340,28,33,54,70
8,22,186,467,381,125,424,307,225,428,97,469
8,23,83,493,285,376,316,382,73,97,313,323
8,24,11,191,151,325,175,370,389,509,283,148
8,25,90,14,141,214,111,154,68,20,442,506
8,26,280,215,299,279,211,488,424,400,119,419
8,27,78,181,234,141,273,231,410,328,456,150
8,28,290,356,80,228,48,459,63,355,470,94
8,29,347,411,461,423,6,506,35,387,385,50
8,30,441,294,150,161,276,281,461,385,14,231
8,31,491,13,61,375,494,365,510,193,487,199
8,32,169,240,429,201,191,23,87,92,108,62
8,33,272,325,195,276,7,442,387,494,467,404
8,34,308,284,306,373,58,238,331,324,81,390
8,35,257,92,480,456,246,342,14,286,356,222
8,36,58,75,441,173,5,130,310,90,214,366
8,37,116,338,40,305,56,78,453,28,148,62
8,38,467,424,186,381,307,125,428,225,373,469
8,39,83,496,493,260,42,285,167,193,316,323
8,40,449,501,450,98,503,106,290,173,280,304
8,41,414,358,243,508,391,443,151,19,418,424
8,42,482,139,304,394,214,484,114,177,137,448
8,43,278,255,486,185,40,92,49,333,412,346
8,44,54,237,28,55,372,280,104,212,480,473
8,45,230,280,454,189,381,470,104,334,260,70
8,46,199,71,322,392,193,489,185,390,331,57
8,47,65,480,336,54,349,492,2,435,501,461
9,0,62,401,211,93,270,176,272,98,0,175
9,1,304,293,34,62,483,240,366,40,320,420
9,2,185,418,393,211,449,263,310,436,360,439
9,3,237,235,310,249,335,403,274,379,78,182
9,4,308,488,432,508,445,168,90,316,299,67
9,5,487,90,415,131,81,505,119,71,158,275
9,6,279,42,73,113,137,471,210,234,44,142
9,7,154,142,117,282,118,438,160,41,86,326
9,8,151,11,496,113,191,104,155,162,482,389
9,9,14,77,214,395,349,129,154,506,68,140
9,10,488,490,188,494,92,299,173,380,160,253
9,11,279,234,17,344,408,78,163,63,150,498
9,12,48,303,286,288,223,299,63,120,355,262
9,13,506,265,347,286,35,6,273,311,181,215
9,14,212,486,396,461,425,127,231,474,370,6
9,15,193,491,494,61,13,375,365,271,388,510
9,16,169,370,87,432,441,368,429,191,376,201
9,17,378,272,214,285,422,486,504,105,276,147
9,18,373,168,284,308,58,341,238,246,255,84
9,19,257,342,309,480,159,222,80,509,505,9
9,20,173,75,140,130,58,453,214,289,339,349
9,21,338,292,116,62,502,11,268,312,413,504
9,22,452,328,17,349,242,52,253,215,434,306
9,23,83,285,193,97,493,496,376,167,469,107
9,24,151,496,113,11,104,14,191,482,148,155
9,25,79,77,90,14,48,20,377,129,301,442
9,26,188,280,488,92,299,160,298,494,236,490
9,27,279,17,20,273,408,78,150,446,498,234
9,28,48,303,286,223,262,299,433,228,316,161
9,29,506,6,347,504,286,411,35,461,265,387
9,30,231,377,281,95,196,161,94,212,14,441
9,31,375,491,13,365,494,271,383,193,64,61
9,32,169,87,429,201,181,240,376,441,23,26
9,33,378,214,272,508,387,499,422,410,331,276
9,34,373,308,168,341,255,58,108,284,472,84
9,35,246,257,480,92,62,342,1,242,14,309
9,36,173,140,90,58,453,75,216,176,339,130
9,37,338,292,62,502,116,504,331,419,268,111
9,38,328,349,452,17,215,253,52,242,434,306
9,39,285,83,107,496,469,167,4,493,42,356
9,40,449,98,290,304,106,214,122,503,501,450
9,41,511,443,310,391,19,243,363,335,354,2
9,42,95,387,261,104,491,216,23,367,362,78
9,43,278,185,300,346,511,412,333,505,502,246
9,44,319,104,164,445,480,220,249,145,250,119
9,45,280,382,334,133,472,260,146,141,302,314
9,46,339,185,51,315,45,329,412,244,503,407
9,47,446,458,360,333,245,39,40,45,378,269
10,0,32,130,330,278,160,71,409,170,46,221
10,1,112,471,427,483,447,215,71,59,385,410
10,2,483,250,393,338,380,211,226,209,185,269
10,3,354,235,357,237,310,216,403,272,496,78
10,4,245,488,196,440,307,329,257,102,59,249
10,5,456,273,96,258,449,280,354,487,350,266
10,6,452,50,166,137,6,258,210,285,80,279
10,7,268,438,154,303,437,327,142,170,118,269
10,8,191,370,189,148,11,113,389,3,496,325
10,9,14,506,141,154,209,68,214,90,511,462
10,10,299,314,280,507,488,202,188,251,176,354
10,11,273,402,234,446,163,350,9,268,397,127
10,12,248,409,63,406,463,139,470,290,356,459
10,13,387,411,302,50,347,290,250,311,423,273
10,14,441,212,470,377,269,486,160,80,231,64
10,15,193,487,119,491,352,510,459,494,61,508
10,16,201,429,260,500,505,23,391,299,74,32
10,17,105,422,499,398,50,259,365,467,160,272
10,18,284,347,119,179,419,464,308,264,434,501
10,19,362,257,222,453,9,14,47,454,384,341
10,20,105,327,453,55,114,210,214,137,349,7
10,21,3,104,504,338,116,388,440,447,36,327
10,22,422,471,426,150,112,177,461,441,276,243
10,23,83,107,199,285,376,167,97,42,496,493
10,24,370,11,325,191,175,439,488,163,63,425
10,25,68,141,111,14,154,442,361,506,346,214
10,26,107,213,71,299,48,119,322,238,424,280
10,27,273,511,163,49,84,250,165,422,350,141
10,28,390,37,96,290,356,228,459,433,63,277
10,29,387,22,288,385,50,91,97,184,273,347
10,30,14,136,212,80,233,138,154,506,314,117
10,31,426,375,68,54,22,193,61,346,119,306
10,32,140,23,278,429,201,58,500,243,74,441
10,33,12,365,389,305,499,372,50,467,419,422
10,34,347,119,264,184,49,26,471,350,357,211
10,35,222,426,453,362,342,377,349,162,192,509
10,36,485,243,16,442,55,300,248,45,210,497
10,37,46,255,150,453,33,324,379,44,3,100
10,38,205,41,86,345,261,57,264,30,426,177
10,39,334,260,323,27,496,285,42,107,356,83
10,40,449,309,138,106,173,178,304,357,290,87
10,41,391,354,501,240,361,283,65,304,213,511
10,42,426,56,225,95,140,432,217,23,508,235
10,43,185,346,278,391,388,412,156,300,162,511
10,44,33,145,79,462,480,445,104,156,285,290
10,45,280,382,133,334,260,397,172,141,302,367
10,46,196,315,51,339,185,45,412,244,407,503
10,47,88,333,188,45,112,66,40,89,378,452
11,0,369,349,52,61,293,93,451,415,75,338
11,1,48,243,454,197,381,465,58,373,491,483
11,2,134,117,28,289,417,192,338,313,370,393
11,3,24,235,78,62,310,14,200,331,280,482
11,4,488,432,424,334,65,316,293,105,90,430
11,5,449,286,191,218,490,280,429,118,240,328
11,6,26,210,457,431,283,286,407,138,472,258
11,7,148,250,142,219,481,301,235,303,154,183
11,8,11,191,113,370,148,505,155,496,210,189
11,9,141,90,14,506,154,511,259,209,473,466
11,10,299,314,251,202,255,280,188,488,354,109
11,11,446,273,63,370,402,258,234,178,78,256
11,12,91,75,48,331,29,111,127,288,356,185
11,13,35,273,311,181,265,286,506,347,411,169
11,14,377,14,441,95,439,231,311,370,269,212
11,15,491,13,193,494,61,119,365,396,511,32
11,16,169,429,181,191,201,401,260,243,376,272
11,17,325,504,105,404,486,187,349,272,331,132
11,18,235,170,252,154,117,238,494,67,308,19
11,19,342,309,222,480,257,509,9,246,475,260
11,20,453,94,114,49,289,308,58,137,76,90
11,21,504,62,458,115,327,338,413,11,223,252
11,22,503,290,230,305,201,133,368,115,51,164
11,23,285,167,496,42,107,469,97,83,376,505
11,24,370,14,11,496,505,325,65,155,113,369
11,25,90,141,506,20,473,79,259,55,209,154
11,26,109,251,299,501,298,188,236,421,178,202
11,27,20,23,256,446,141,273,215,498,511,397
11,28,433,91,185,75,111,29,331,356,386,48
11,29,504,461,302,411,347,181,357,6,35,290
11,30,231,377,95,439,441,14,281,269,338,420
11,31,491,13,199,494,193,18,365,510,463,396
11,32,169,401,181,429,92,391,87,400,201,191
11,33,387,325,441,365,331,469,504,195,349,499
11,34,373,235,117,252,401,494,34,170,272,238
11,35,342,246,257,260,480,222,55,309,372,508
11,36,225,173,147,90,453,94,176,58,308,506
11,37,11,338,115,504,206,62,458,253,345,442
11,38,503,290,305,230,201,133,148,495,51,164
11,39,285,83,496,469,42,493,167,107,505,323
11,40,449,290,98,304,106,501,309,77,503,450
11,41,511,505,125,214,363,443,310,440,148,415
11,42,257,490,479,39,97,235,71,141,138,95
11,43,333,42,278,346,511,412,185,365,255,505
11,44,474,480,445,249,104,204,282,337,156,288
11,45,456,280,210,260,429,334,141,302,126,314
11,46,138,185,244,339,161,503,30,241,221,331
11,47,76,337,33,246,29,89,286,226,186,157
12,0,9,492,349,451,64,7,93,66,348,161
12,1,156,119,243,491,197,58,373,48,381,263
12,2,74,265,417,211,364,168,134,370,313,393
12,3,62,235,24,78,200,310,379,331,503,411
12,4,424,432,316,334,293,65,488,105,167,90
12,5,449,380,286,240,429,506,280,358,191,202
12,6,353,170,486,347,95,464,210,184,341,457
12,7,461,142,355,28,235,303,154,400,219,269
12,8,496,113,155,191,14,11,148,210,189,161
12,9,90,79,14,20,141,506,239,511,473,301
12,10,188,299,280,78,236,251,314,153,202,488
12,11,446,498,231,258,78,370,268,63,129,195
12,12,75,360,331,48,165,288,136,127,169,185
12,13,506,311,6,169,347,286,35,215,181,273
12,14,377,231,281,441,94,439,14,102,196,150
12,15,491,13,193,494,365,119,511,64,487,199
12,16,169,429,201,181,87,260,272,74,240,376
12,17,211,504,325,252,272,378,266,105,486,404
12,18,394,207,159,373,170,284,298,416,308,506
12,19,342,257,480,246,509,309,159,100,109,222
12,20,125,445,130,30,453,147,310,349,289,49
12,21,223,345,504,11,442,59,338,458,206,413
12,22,468,500,10,290,142,269,414,230,503,379
12,23,83,285,97,376,82,308,42,469,395,107
12,24,496,14,113,155,11,151,369,191,148,161
12,25,79,20,90,133,506,331,26,14,511,55
12,26,78,299,188,280,251,109,501,236,494,193
12,27,446,258,498,231,268,141,195,20,129,331
12,28,75,360,331,136,127,29,433,165,169,35
12,29,6,347,506,169,411,311,35,355,357,461
12,30,231,94,281,161,196,377,420,150,486,439
12,31,491,13,365,271,375,64,199,193,18,494
12,32,169,240,108,201,87,147,441,429,368,370
12,33,378,371,266,508,272,285,211,410,93,452
12,34,394,373,207,156,159,416,170,117,67,189
12,35,16,286,505,257,14,445,313,246,356,372
12,36,75,441,297,58,213,315,506,173,216,436
12,37,442,345,338,206,40,11,223,243,458,199
12,38,468,290,269,10,500,230,503,414,495,295
12,39,493,260,316,83,193,308,486,263,323,250
12,40,450,482,98,449,77,6,122,106,227,503
12,41,245,414,358,391,243,12,443,508,424,186
12,42,97,479,257,438,430,71,45,267,133,138
12,43,486,420,255,92,94,365,185,181,161,294
12,44,54,474,337,173,270,294,212,237,471,480
12,45,119,210,126,104,381,201,405,230,334,260
12,46,41,499,446,138,193,199,185,359,104,331
12,47,125,33,52,126,157,199,181,463,54,29
13,0,362,267,190,186,218,430,265,148,301,361
13,1,402,477,189,61,316,3,203,230,226,423
13,2,105,393,472,198,249,185,211,436,84,449
13,3,175,383,237,403,496,235,335,249,405,283
13,4,152,310,74,488,87,405,175,267,102,198
13,5,47,54,354,112,487,20,82,26,350,272
13,6,137,338,279,471,111,118,444,175,324,80
13,7,166,258,267,164,122,168,117,154,438,449
13,8,496,113,322,11,151,126,191,155,173,14
13,9,14,300,68,214,79,48,395,140,506,377
13,10,188,488,362,299,424,92,48,160,173,240
13,11,234,17,279,163,268,422,408,84,63,367
13,12,33,288,267,63,312,491,228,258,459,143
13,13,506,347,265,239,273,6,298,286,385,35
13,14,486,212,6,461,504,160,127,425,94,231
13,15,193,491,494,10,375,271,289,61,388,6
13,16,368,441,370,87,144,432,429,201,169,74
13,17,467,378,422,272,499,365,454,243,486,276
13,18,390,284,505,373,343,178,331,308,444,58
13,19,342,292,505,456,356,257,80,349,14,313
13,20,75,2,5,175,214,58,366,130,345,441
13,21,40,338,69,113,56,305,413,155,116,148
13,22,424,303,467,428,125,334,225,381,23,186
13,23,193,317,398,376,316,486,6,237,493,308
13,24,173,322,496,126,32,11,151,113,389,191
13,25,300,48,140,68,442,14,145,111,0,430
13,26,188,488,362,424,92,299,48,393,240,265
13,27,279,17,129,234,422,131,350,273,141,408
13,28,228,33,267,63,312,290,258,143,288,459
13,29,239,506,316,347,303,6,297,265,222,72
13,30,231,94,455,196,486,461,161,328,34,212
13,31,271,375,491,306,193,494,13,199,508,61
13,32,368,108,441,240,169,429,147,370,143,505
13,33,378,81,93,173,410,452,422,74,499,199
13,34,343,390,308,58,331,178,142,373,249,319
13,35,246,292,92,80,456,14,505,356,33,286
13,36,75,5,58,173,289,441,47,2,176,456
13,37,338,40,69,113,56,305,116,148,78,62
13,38,424,125,303,467,428,469,23,186,225,381
13,39,493,83,308,193,263,316,323,6,486,260
13,40,450,106,482,122,98,449,503,215,456,227
13,41,358,243,414,508,424,151,175,29,443,2
13,42,484,139,394,304,114,137,482,177,355,448
13,43,486,420,92,278,255,412,71,161,185,40
13,44,301,54,237,28,212,55,372,280,95,104
13,45,189,230,381,470,104,454,280,334,290,260
13,46,214,336,199,392,322,57,331,252,185,193
13,47,298,270,320,31,480,336,54,349,326,492
14,0,62,167,401,272,98,291,316,427,93,198
14,1,134,34,240,293,410,304,287,366,62,302
14,2,105,211,418,185,310,393,436,263,439,470
14,3,237,403,235,323,274,18,168,342,207,150
14,4,508,308,168,287,329,488,288,445,96,67
14,5,90,415,275,131,505,158,487,350,5,485
14,6,113,137,471,42,129,279,142,234,73,110
14,7,258,503,282,154,326,132,160,117,429,86
14,8,496,173,113,322,155,11,461,437,151,408
14,9,300,140,129,349,14,49,395,208,77,245
14,10,409,188,490,1,494,507,362,332,354,488
14,11,335,148,279,103,17,258,408,63,446,78
14,12,299,303,48,223,258,288,286,262,144,316
14,13,316,239,486,506,169,298,277,233,348,35
14,14,396,94,425,6,461,250,351,474,302,486
14,15,193,491,61,119,13,51,163,105,10,309
14,16,368,432,199,505,370,224,130,441,438,74
14,17,378,173,147,505,214,93,42,211,276,410
14,18,308,142,343,62,168,58,108,341,472,373
14,19,292,246,92,62,342,46,33,487,20,80
14,20,289,140,75,138,456,176,94,47,501,136
14,21,338,292,388,331,504,419,69,116,490,502
14,22,215,328,349,8,52,113,440,17,434,225
14,23,193,376,83,4,285,308,6,317,237,263
14,24,496,322,11,113,173,386,155,389,437,151
14,25,300,259,140,90,79,434,301,14,429,89
14,26,188,494,409,490,362,354,92,1,109,301
14,27,131,498,129,442,339,258,446,425,188,17
14,28,299,48,303,223,286,144,379,262,47,258
14,29,316,239,169,277,486,181,6,266,265,286
14,30,231,94,212,439,354,377,367,281,486,302
14,31,491,13,494,193,365,18,199,61,463,375
14,32,169,429,181,505,391,143,108,401,92,256
14,33,378,147,173,211,42,505,93,214,331,101
14,34,308,343,142,62,108,168,293,472,21,58
14,35,246,92,342,62,1,409,20,480,33,487
14,36,140,90,456,58,289,173,176,453,47,445
14,37,338,292,504,331,62,419,502,116,208,268
14,38,215,328,349,434,8,52,17,113,440,242
14,39,83,285,263,493,469,505,496,97,107,4
14,40,290,449,98,106,122,304,281,214,215,88
14,41,175,148,511,2,424,243,394,427,29,214
14,42,367,261,491,387,216,362,23,424,95,104
14,43,333,506,498,412,511,256,346,278,246,358
14,44,319,164,104,445,250,220,480,500,119,465
14,45,472,334,280,141,401,302,260,314,382,466
14,46,339,329,51,218,185,315,504,244,373,503
14,47,446,245,39,48,175,333,458,234,112,356
15,0,32,130,278,160,330,71,409,170,46,218
15,1,112,427,471,215,410,447,71,53,15,483
15,2,483,250,380,494,338,142,211,209,393,226
15,3,216,354,357,272,403,237,235,310,229,405
15,4,245,329,196,440,488,340,269,417,94,319
15,5,456,273,96,258,483,350,449,354,177,91
15,6,452,166,6,50,258,382,284,210,198,80
15,7,437,268,154,258,170,327,26,269,303,231
15,8,370,3,210,163,191,148,161,189,11,155
15,9,14,141,506,209,90,300,511,289,320,304
15,10,314,299,280,354,251,507,32,202,153,490
15,11,409,178,211,446,255,63,150,397,511,273
15,12,248,409,463,406,139,80,356,433,90,448
15,13,411,290,387,302,250,330,50,35,311,148
15,14,441,269,377,274,470,212,95,439,56,338
15,15,193,487,352,459,510,30,245,293,241,501
15,16,260,196,505,344,482,201,409,429,191,135
15,17,259,398,91,187,340,143,105,50,272,71
15,18,419,119,284,179,464,501,434,228,308,128
15,19,362,384,123,308,446,222,457,307,341,9
15,20,105,160,349,137,327,230,478,488,170,138
15,21,338,440,504,3,116,288,104,447,388,243
15,22,426,112,150,471,422,461,115,441,192,177
15,23,313,167,387,199,107,368,493,83,285,353
15,24,163,370,508,325,11,457,488,161,204,439
15,25,511,407,289,141,109,180,14,209,90,63
15,26,280,279,299,390,119,32,121,381,365,238
